transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
3486,8/10/2013 16:23,4480,2514,NULL,NULL,25,USD,United States,United States
3487,8/10/2013 16:29,4478,6982,NULL,NULL,10,USD,United States,United Kingdom
3488,8/10/2013 16:38,4476,2413,2102,150,150,USD,United States,United States
3489,8/10/2013 16:45,4473,7264,5218,50,50,USD,United States,United States
3490,8/10/2013 16:45,4481,2217,NULL,NULL,25,USD,United States,United States
3491,8/10/2013 16:46,4485,3426,3041,150,150,USD,United States,United States
3492,8/10/2013 16:49,4475,2875,2095,25,30,USD,United States,United States
3493,8/10/2013 16:50,9190,1960,NULL,NULL,5,USD,United States,United States
3494,8/10/2013 16:55,4477,4225,2019,50,50,USD,United States,United States
3495,8/10/2013 16:56,5913,4984,1281,3,3,USD,United States,United States
3496,8/10/2013 17:04,9394,5250,NULL,NULL,15,USD,United States,United States
3497,8/10/2013 17:05,4738,4984,4440,10,10,USD,United States,United States
3498,8/10/2013 17:11,4504,1365,NULL,NULL,3,USD,United States,United States
3499,8/10/2013 17:12,4470,3287,2655,10,50,USD,United States,United States
3500,8/10/2013 17:13,4471,3426,3043,100,100,USD,United States,United States
3501,8/10/2013 17:17,4469,4971,4510,50,50,USD,United States,United States
3502,8/10/2013 17:19,4474,4535,4086,25,25,USD,United States,United States
3503,8/10/2013 17:20,4468,2514,NULL,NULL,25,USD,Canada,United States
3504,8/10/2013 17:20,4467,3814,3417,125,125,USD,United States,United States
3505,8/10/2013 17:32,9593,9402,5810,200,200,USD,United States,United States
3506,8/10/2013 17:37,7260,4772,4383,100,100,USD,United States,United States
3507,8/10/2013 17:37,4465,8086,NULL,NULL,30,USD,United States,United States
3508,8/10/2013 17:39,4464,3904,3351,250,250,USD,United States,United States
3509,8/10/2013 17:43,4463,6730,5470,50,50,USD,United States,United States
3510,8/10/2013 17:53,4462,8315,5622,13,15,USD,United States,Iceland
3511,8/10/2013 17:54,8077,3929,3519,15,15,USD,United States,United States
3512,8/10/2013 17:57,7679,8096,NULL,NULL,250,USD,Australia,Australia
3513,8/10/2013 17:58,9018,1707,NULL,NULL,10,USD,United States,United States
3514,8/10/2013 18:03,4461,6752,4593,20,20,USD,United States,United States
3515,8/10/2013 18:04,4459,8068,NULL,NULL,15,USD,United States,United States
3516,8/10/2013 18:04,4460,1333,NULL,NULL,5,USD,United States,United States
3517,8/10/2013 18:06,4479,8685,NULL,NULL,25,USD,United States,United States
3518,8/10/2013 18:13,4454,7221,5247,10,10,USD,United States,United States
3519,8/10/2013 18:13,4450,9964,2040,50,50,USD,United States,United States
3520,8/10/2013 18:18,8581,7831,2307,65,80,USD,United States,United States
3521,8/10/2013 18:19,4443,4225,2021,25,25,USD,United States,United States
3522,8/10/2013 18:25,4442,3254,2519,25,25,USD,United States,United States
3523,8/10/2013 18:30,4449,9260,1274,18,20,USD,United States,United States
3524,8/10/2013 18:33,4451,4744,4328,75,75,USD,United States,United States
3525,8/10/2013 18:34,4458,6192,1278,50,50,USD,United States,United States
3526,8/10/2013 18:34,9674,3016,NULL,NULL,20,USD,United States,United States
3527,8/10/2013 18:35,4446,9419,6592,50,50,USD,United States,United States
3528,8/10/2013 18:38,9936,2179,1541,50,50,USD,United States,United States
3529,8/10/2013 18:38,9739,8861,NULL,NULL,50,USD,Australia,Australia
3530,8/10/2013 18:49,4452,2190,NULL,NULL,250,USD,United States,United States
3531,8/10/2013 18:50,4445,9277,6801,5,5,USD,United States,Japan
3532,8/10/2013 18:59,9790,7109,NULL,NULL,50,USD,United States,United States
3533,8/10/2013 19:05,4444,5833,4911,25,25,CAD,United States,Canada
3534,8/10/2013 19:12,4466,3523,3011,100,100,USD,United States,United States
3535,8/10/2013 19:14,4453,5081,4595,50,50,USD,United States,United States
3536,8/10/2013 19:16,4457,2665,2438,15,15,USD,United States,United States
3537,8/10/2013 19:23,4456,1640,1556,30,30,USD,Australia,Australia
3538,8/10/2013 19:25,4455,8018,NULL,NULL,25,CAD,United States,Canada
3539,8/10/2013 19:26,8027,6770,5494,100,100,USD,United States,United States
3540,8/10/2013 19:30,4448,4494,3036,15,15,USD,United States,United States
3541,8/10/2013 19:36,4447,5598,NULL,NULL,20,USD,United States,United States
3542,8/10/2013 19:37,4711,2706,2172,15,15,USD,United States,Italy
3543,8/10/2013 19:39,8951,4984,1281,3,3,USD,United States,United States
3544,8/10/2013 19:42,4441,4292,3555,25,25,USD,United States,United States
3545,8/10/2013 19:45,7744,9085,1243,100,100,CAD,United States,Canada
3546,8/10/2013 19:46,4440,6806,5194,25,25,USD,United States,United States
3547,8/10/2013 20:00,4438,3092,NULL,NULL,100,USD,New Zealand,New Zealand
3548,8/10/2013 20:06,4545,2220,1954,34,34,CAD,Canada,Canada
3549,8/10/2013 20:20,4437,2142,NULL,NULL,25,USD,United States,United States
3550,8/10/2013 20:26,5806,2164,1777,149,149,USD,United States,United States
3551,8/10/2013 20:29,4436,4400,3883,50,50,USD,Australia,Australia
3552,8/10/2013 20:29,4435,6017,4701,90,90,USD,United States,Sweden
3553,8/10/2013 20:29,9198,1960,NULL,NULL,20,USD,United States,United States
3554,8/10/2013 20:38,4434,4984,4432,50,50,USD,United States,United States
3555,8/10/2013 20:39,4433,1406,NULL,NULL,50,USD,United States,Haiti
3556,8/10/2013 20:43,8511,9779,3967,29,29,USD,United States,United States
3557,8/10/2013 20:57,4429,9260,2906,40,40,USD,United States,United States
3558,8/10/2013 21:07,4428,8248,6400,10,10,USD,United States,United States
3559,8/10/2013 21:11,4432,7362,5899,50,50,USD,United States,United States
3560,8/10/2013 21:13,8984,1434,1312,65,65,USD,United States,United States
3561,8/10/2013 21:18,4431,1960,NULL,NULL,5,USD,United States,United States
3562,8/10/2013 21:26,9799,2084,1893,100,100,USD,United States,United States
3563,8/10/2013 21:29,7852,2501,1790,10,50,CAD,Canada,Canada
3564,8/10/2013 21:34,5111,3552,3113,25,25,USD,Canada,United Kingdom
3565,8/10/2013 21:39,5664,5250,4159,25,25,USD,United States,United States
3566,8/10/2013 21:41,4430,9260,5078,50,50,USD,United States,United States
3567,8/10/2013 21:44,4422,2514,NULL,NULL,40,USD,United States,United States
3568,8/10/2013 21:46,4421,7043,4280,50,50,USD,United States,United States
3569,8/10/2013 21:55,4420,7407,5935,45,45,USD,United States,United States
3570,8/10/2013 21:57,4419,2464,2154,22,27,EUR,Italy,Portugal
3571,8/10/2013 22:05,8289,6534,4932,108,108,USD,United States,United States
3572,8/10/2013 22:06,4415,2514,NULL,NULL,5,USD,United States,United States
3573,8/10/2013 22:12,4417,1872,1743,100,100,USD,Germany,United States
3574,8/10/2013 22:13,4411,7395,NULL,NULL,20,USD,Sweden,"Tanzania, United Republic of"
3575,8/10/2013 22:15,4412,2706,2172,15,15,USD,France,Italy
3576,8/10/2013 22:16,4416,8315,5598,128,128,USD,Australia,Iceland
3577,8/10/2013 22:17,9264,7509,2554,90,130,USD,Netherlands,Australia
3578,8/10/2013 22:20,7745,6340,5060,25,25,USD,United States,United States
3579,8/10/2013 22:28,4414,8315,5381,32,32,USD,United States,Iceland
3580,8/10/2013 22:28,4410,2178,NULL,NULL,10,GBP,United States,United Kingdom
3581,8/10/2013 22:28,4418,7474,5315,1000,1000,USD,United States,United States
3582,8/10/2013 22:32,8849,6242,5111,137,167,USD,Germany,United States
3583,8/10/2013 22:43,8439,2501,NULL,NULL,25,CAD,Canada,Canada
3584,8/10/2013 23:02,4413,8245,NULL,NULL,10,USD,Netherlands,Netherlands
3585,8/10/2013 23:03,4409,5189,1678,10,10,USD,Australia,Australia
3586,8/10/2013 23:04,7352,2706,2172,15,15,USD,South Africa,Italy
3587,8/10/2013 23:08,4408,5894,NULL,NULL,25,USD,Singapore,United States
3588,8/10/2013 23:10,7577,2706,2172,15,15,USD,Netherlands,Italy
3589,8/10/2013 23:18,7495,2706,2172,15,15,USD,Australia,Italy
3590,8/10/2013 23:18,9475,3197,2915,25,25,USD,United States,United States
3591,8/10/2013 23:22,7328,6590,5257,150,150,USD,Australia,Australia
3592,8/10/2013 23:34,4404,3196,2910,25,25,EUR,Germany,Spain
3593,8/10/2013 23:34,9892,9211,2697,108,108,EUR,Sweden,Norway
3594,8/10/2013 23:35,4402,3627,1738,100,125,USD,United States,United States
3595,8/10/2013 23:39,4400,8718,5536,50,50,CAD,Canada,Canada
3596,8/10/2013 23:47,4403,3238,NULL,NULL,100,USD,United States,United States
3597,8/10/2013 23:56,4406,9055,NULL,NULL,10,GBP,United Kingdom,United Kingdom
3598,8/11/2013 0:06,9252,7831,NULL,NULL,1,USD,Canada,United States
3599,8/11/2013 0:29,9294,9277,6801,5,5,USD,United States,Japan
3600,8/11/2013 0:38,4503,5178,4578,59,67,USD,United Kingdom,Portugal
3601,8/11/2013 0:42,4401,7183,1521,20,20,USD,Australia,Australia
3602,8/11/2013 0:58,4407,9336,NULL,NULL,15,USD,United Kingdom,Canada
3603,8/11/2013 1:12,4405,9211,2618,200,200,EUR,Sweden,Norway
3604,8/11/2013 1:38,9219,7831,6235,80,95,USD,United States,United States
3605,8/11/2013 1:47,9092,2278,2005,2,2,CAD,United States,Canada
3606,8/11/2013 1:49,7626,2706,2172,15,15,USD,Germany,Italy
3607,8/11/2013 1:51,9778,3814,3423,12,12,USD,United States,United States
3608,8/11/2013 1:57,4399,6756,1481,10,10,USD,United States,United States
3609,8/11/2013 1:59,4398,9419,6586,100,110,USD,United States,United States
3610,8/11/2013 2:03,7079,7978,5580,30,30,USD,United Kingdom,Australia
3611,8/11/2013 2:06,4397,7515,NULL,NULL,25,USD,Israel,Israel
3612,8/11/2013 2:15,4396,7515,NULL,NULL,36,USD,Israel,Israel
3613,8/11/2013 2:18,7104,5989,4417,100,100,USD,United States,United States
3614,8/11/2013 2:20,4389,4407,3615,15,15,USD,United States,United States
3615,8/11/2013 2:41,4395,9525,1977,11,15,USD,Germany,United States
3616,8/11/2013 3:24,4394,4639,NULL,NULL,150,USD,United States,United States
3617,8/11/2013 3:40,4392,5250,NULL,NULL,5,USD,United States,United States
3618,8/11/2013 3:47,4391,2620,NULL,NULL,5,USD,United States,Canada
3619,8/11/2013 4:00,4393,9610,6464,10,10,USD,United States,Australia
3620,8/11/2013 4:04,4387,7109,4565,15,15,USD,France,United States
3621,8/11/2013 4:24,4384,5765,4405,35,35,USD,United States,United States
3622,8/11/2013 4:25,4386,6242,5116,127,127,USD,United States,United States
3623,8/11/2013 4:28,4390,8005,NULL,NULL,20,USD,United States,United States
3624,8/11/2013 4:28,4388,5902,4320,10,10,USD,United States,Argentina
3625,8/11/2013 4:30,4385,6211,3290,25,25,USD,United States,United States
3626,8/11/2013 4:35,4383,3708,NULL,NULL,10,GBP,United Kingdom,United Kingdom
3627,8/11/2013 4:47,9207,6517,5313,15,15,USD,United States,United States
3628,8/11/2013 4:51,4382,1644,1571,15,15,USD,United States,United States
3629,8/11/2013 4:52,4380,3991,NULL,NULL,30,CAD,United States,Canada
3630,8/11/2013 4:57,4378,6948,5528,50,50,USD,United States,United States
3631,8/11/2013 4:58,4373,3760,NULL,NULL,100,USD,United States,United States
3632,8/11/2013 5:00,4372,4730,2512,50,50,USD,United States,United States
3633,8/11/2013 5:00,4381,4542,3703,60,60,CAD,United States,Canada
3634,8/11/2013 5:06,4377,9179,6168,50,50,USD,United States,United States
3635,8/11/2013 5:16,4375,8921,NULL,NULL,100,USD,United States,United States
3636,8/11/2013 5:17,9387,9991,3247,30,30,USD,United States,United States
3637,8/11/2013 5:22,4376,8417,NULL,NULL,5,USD,United States,United States
3638,8/11/2013 5:29,4374,2190,1907,35,35,USD,United States,United States
3639,8/11/2013 5:32,7261,7201,5177,10,25,USD,United States,United States
3640,8/11/2013 5:48,6496,3901,3495,250,250,USD,United States,Bolivia
3641,8/11/2013 5:54,4370,9964,2038,100,100,USD,United States,United States
3642,8/11/2013 5:57,4369,2609,2049,65,65,EUR,France,France
3643,8/11/2013 6:00,4368,9115,6778,339,339,USD,United States,Canada
3644,8/11/2013 6:02,4367,4225,NULL,NULL,100,USD,United States,United States
3645,8/11/2013 6:03,8318,2179,1542,30,30,USD,United States,United States
3646,8/11/2013 6:14,4366,4225,2024,10,10,USD,United States,United States
3647,8/11/2013 6:18,4365,7623,1660,3,3,GBP,United States,United Kingdom
3648,8/11/2013 6:21,4808,1872,NULL,NULL,50,USD,United States,United States
3649,8/11/2013 6:22,4364,5715,4832,5,5,USD,United States,United States
3650,8/11/2013 6:23,8133,4421,3949,599,599,USD,United States,Canada
3651,8/11/2013 6:25,5530,4874,NULL,NULL,30,USD,United States,United States
3652,8/11/2013 6:31,8932,5914,NULL,NULL,5,USD,United States,United States
3653,8/11/2013 6:31,4363,1392,1273,25,25,USD,United States,United States
3654,8/11/2013 6:33,4362,4579,NULL,NULL,200,USD,United States,United States
3655,8/11/2013 6:44,9177,9525,NULL,NULL,10,USD,Netherlands,United States
3656,8/11/2013 6:48,4361,3383,2562,30,30,USD,United States,United States
3657,8/11/2013 6:48,4357,8120,NULL,NULL,50,USD,United States,United States
3658,8/11/2013 6:56,4355,8929,1342,5,10,USD,United States,United States
3659,8/11/2013 7:07,4353,4292,NULL,NULL,25,USD,United States,United States
3660,8/11/2013 7:08,4371,3552,3095,49,49,USD,Netherlands,United Kingdom
3661,8/11/2013 7:16,4359,3784,3368,1000,1000,USD,United States,United States
3662,8/11/2013 7:27,9283,6162,4869,30,30,USD,United States,United States
3663,8/11/2013 7:29,9959,9517,NULL,NULL,1,CAD,United States,Canada
3664,8/11/2013 7:33,4358,3238,NULL,NULL,25,USD,United States,United States
3665,8/11/2013 7:36,4522,1652,NULL,NULL,50,USD,United States,United States
3666,8/11/2013 7:43,4354,4709,2339,20,20,USD,United States,United States
3667,8/11/2013 7:48,4360,6879,5524,75,75,USD,United States,United States
3668,8/11/2013 7:49,4356,8961,5874,35,35,USD,United States,United States
3669,8/11/2013 7:52,4352,5884,NULL,NULL,10,USD,United States,United States
3670,8/11/2013 7:52,8278,1686,1668,199,199,USD,United States,Latvia
3671,8/11/2013 7:54,4351,4225,2019,50,50,USD,United States,United States
3672,8/11/2013 7:56,4348,2547,2352,25,25,EUR,Austria,Italy
3673,8/11/2013 7:59,7713,8898,6664,40,40,USD,United States,Canada
3674,8/11/2013 7:59,4347,1986,1810,25,25,USD,Netherlands,United States
3675,8/11/2013 8:01,4346,8086,NULL,NULL,500,USD,United States,United States
3676,8/11/2013 8:03,7803,3552,3093,75,75,USD,United States,United Kingdom
3677,8/11/2013 8:07,4345,7177,NULL,NULL,18,USD,United States,Israel
3678,8/11/2013 8:13,4379,6401,4114,10,10,USD,Israel,Netherlands
3679,8/11/2013 8:13,8033,8447,6043,99,99,USD,United States,United States
3680,8/11/2013 8:14,4337,4769,4397,50,50,USD,United States,United States
3681,8/11/2013 8:25,7750,2514,NULL,NULL,10,USD,United States,United States
3682,8/11/2013 8:27,8995,8045,6215,100,100,USD,United States,United States
3683,8/11/2013 8:31,4340,4296,3610,35,35,USD,United States,United States
3684,8/11/2013 8:32,9756,1872,1743,100,100,USD,United States,United States
3685,8/11/2013 8:33,4326,4880,4319,100,100,CAD,United States,Canada
3686,8/11/2013 8:34,4339,2640,1165,20,20,USD,United States,United States
3687,8/11/2013 8:34,4344,4244,3633,50,50,CAD,Canada,Canada
3688,8/11/2013 8:47,4341,1539,1465,10,10,USD,United States,United States
3689,8/11/2013 8:49,4338,7380,4604,35,35,USD,United States,United States
3690,8/11/2013 8:49,7346,5927,1185,1,1,USD,United States,United States
3691,8/11/2013 8:50,4334,7144,4361,10,10,CAD,United States,Canada
3692,8/11/2013 8:59,7492,2706,2172,15,15,USD,Netherlands,Italy
3693,8/11/2013 9:11,4342,9162,NULL,NULL,25,USD,United States,United States
3694,8/11/2013 9:15,8221,4538,4102,25,25,CAD,United States,Canada
3695,8/11/2013 9:16,7875,7087,NULL,NULL,100,CAD,United States,Canada
3696,8/11/2013 9:17,4333,7522,4409,20,20,USD,United States,United States
3697,8/11/2013 9:17,4336,5914,4851,25,25,USD,United States,United States
3698,8/11/2013 9:18,9075,1762,1599,100,100,USD,United States,United States
3699,8/11/2013 9:18,4327,2316,1794,13,50,USD,United States,United States
3700,8/11/2013 9:23,7768,8213,3381,395,395,USD,United States,United States
3701,8/11/2013 9:25,4332,7497,3281,20,25,USD,United States,United States
3702,8/11/2013 9:27,4329,9723,NULL,NULL,100,USD,United States,Canada
3703,8/11/2013 9:31,4335,2222,NULL,NULL,20,USD,United States,United States
3704,8/11/2013 9:36,4328,8784,3553,25,40,USD,United States,United States
3705,8/11/2013 9:37,9029,1361,1240,50,50,USD,United States,United States
3706,8/11/2013 9:39,4343,5615,4753,100,100,CAD,United States,Canada
3707,8/11/2013 9:40,7674,8120,NULL,NULL,50,USD,United States,United States
3708,8/11/2013 9:41,4325,7371,5939,55,55,USD,United States,United States
3709,8/11/2013 9:51,4904,9113,6687,250,250,USD,United States,United States
3710,8/11/2013 9:51,4324,2483,1597,100,100,USD,United States,United States
3711,8/11/2013 9:51,4323,3841,2860,180,180,USD,United States,United States
3712,8/11/2013 9:54,4322,1539,NULL,NULL,100,USD,United States,United States
3713,8/11/2013 9:55,4320,4790,NULL,NULL,50,USD,United States,United States
3714,8/11/2013 9:57,9269,1166,NULL,NULL,15,EUR,United States,Portugal
3715,8/11/2013 10:01,7920,8445,5753,4,4,USD,Spain,Spain
3716,8/11/2013 10:08,4319,8109,6354,250,250,USD,United States,United States
3717,8/11/2013 10:12,9247,8811,NULL,NULL,50,USD,Denmark,United States
3718,8/11/2013 10:15,4318,1651,1518,50,50,USD,United States,United States
3719,8/11/2013 10:18,6816,1704,1677,1,1,USD,United States,Mexico
3720,8/11/2013 10:18,4317,3805,3338,50,50,USD,United States,United States
3721,8/11/2013 10:22,4316,5049,NULL,NULL,36,USD,United States,United States
3722,8/11/2013 10:24,4315,5833,4911,25,25,CAD,United States,Canada
3723,8/11/2013 10:25,4314,5230,1648,300,300,USD,United States,United States
3724,8/11/2013 10:27,9028,5665,4549,100,100,USD,United States,United States
3725,8/11/2013 10:28,7976,2244,NULL,NULL,1,USD,United States,United States
3726,8/11/2013 10:31,9123,1762,1614,20,20,USD,United States,United States
3727,8/11/2013 10:33,4305,2512,NULL,NULL,100,USD,United States,United States
3728,8/11/2013 10:36,4307,9463,6416,25,25,EUR,United States,France
3729,8/11/2013 10:37,4302,3469,2563,25,25,CAD,United States,Canada
3730,8/11/2013 10:44,4299,5230,1648,300,300,USD,United States,United States
3731,8/11/2013 10:54,8204,6242,5116,127,127,USD,United States,United States
3732,8/11/2013 10:54,7338,5927,1185,1,1,USD,United States,United States
3733,8/11/2013 10:55,4306,8799,5489,100,100,USD,United States,United States
3734,8/11/2013 10:57,7338,5927,1185,1,1,USD,United States,United States
3735,8/11/2013 10:58,4311,9389,NULL,NULL,50,USD,United States,United States
3736,8/11/2013 10:58,7338,5927,1185,1,1,USD,United States,United States
3737,8/11/2013 10:59,4308,8185,6389,10,10,EUR,Netherlands,Netherlands
3738,8/11/2013 11:00,4312,3404,2922,15,15,USD,United States,United States
3739,8/11/2013 11:03,4489,3673,NULL,NULL,111,USD,United States,United States
3740,8/11/2013 11:05,7640,8154,NULL,NULL,20,USD,Germany,Germany
3741,8/11/2013 11:05,8305,2706,2172,15,15,USD,Canada,Italy
3742,8/11/2013 11:10,9497,5833,4917,10,10,CAD,France,Canada
